id	segment_id	section	ix	mc	mn	onset	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	staff	voice	volta	timesig	beats	beatsize	keysig	note_names	octaves	beat	subbeat	mc_next	onset_next	next_segment_id	chord_length
178	62	1	193	24	23	1/2	1/4		1/4	1		1	55	2	1		3/4	3	1/4	2	G	3	3	0	25	0	63	1/4
178	63	1	197	25	24	0	3/8		1/4	3/2		0	60	2	1		3/4	1	1/4	2	C	4	1	0	26	0		3/8
179	0	0	0	0	1	0	1/4		1/4	1		5	59	2	1		3/4	1	1/4	3	B	3	1	0	0	1/4	1	1/4
179	1	0	3	0	1	1/4	1/4		1/4	1		-1	65	2	1		3/4	2	1/4	3	F	4	2	0	0	1/2	2	1/4
179	2	0	8	0	1	1/2	1/4		1/4	1		-1	65	2	1		3/4	3	1/4	3	F	4	3	0	1	0	3	1/4
179	3	0	13	1	2	0	1/4		1/4	1		0	60	2	1		3/4	1	1/4	3	C	4	1	0	1	1/4	4	1/4
179	4	0	16	1	2	1/4	1/4		1/4	1		4	64	2	1		3/4	2	1/4	3	E	4	2	0	1	1/2	5	1/4
179	5	0	21	1	2	1/2	1/4		1/4	1		4	64	2	1		3/4	3	1/4	3	E	4	3	0	2	0	6	1/4
179	6	0	26	2	3	0	1/4		1/4	1		1	55	2	1		3/4	1	1/4	3	G	3	1	0	2	1/4	7	1/4
179	7	0	29	2	3	1/4	1/4		1/4	1		-1	65	2	1		3/4	2	1/4	3	F	4	2	0	2	1/2	8	1/4
179	8	0	34	2	3	1/2	1/4		1/4	1		-1	65	2	1		3/4	3	1/4	3	F	4	3	0	3	0	9	1/4
179	9	0	41	3	4	0	1/4		1/4	1		0	60	2	1		3/4	1	1/4	3	C	4	1	0	3	1/4	10	1/4
179	10	0	44	3	4	1/4	1/4		1/4	1		4	64	2	1		3/4	2	1/4	3	E	4	2	0	3	1/2	11	1/4
179	11	0	47	3	4	1/2	1/4		1/4	1		4	64	2	1		3/4	3	1/4	3	E	4	3	0	4	0	12	1/4
179	12	0	52	4	5	0	1/4		1/4	1		5	59	2	1		3/4	1	1/4	3	B	3	1	0	4	1/4	13	1/4
179	13	0	55	4	5	1/4	1/4		1/4	1		-1	65	2	1		3/4	2	1/4	3	F	4	2	0	4	1/2	14	1/4
179	14	0	60	4	5	1/2	1/4		1/4	1		-1	65	2	1		3/4	3	1/4	3	F	4	3	0	5	0	15	1/4
179	15	0	65	5	6	0	1/4		1/4	1		0	60	2	1		3/4	1	1/4	3	C	4	1	0	5	1/4	16	1/4
179	16	0	68	5	6	1/4	1/4		1/4	1		4	64	2	1		3/4	2	1/4	3	E	4	2	0	5	1/2	17	1/4
179	17	0	73	5	6	1/2	1/4		1/4	1		4	64	2	1		3/4	3	1/4	3	E	4	3	0	6	0	18	1/4
179	18	0	78	6	7	0	1/4		1/4	1		1	55	2	1		3/4	1	1/4	3	G	3	1	0	6	1/4	19	1/4
179	19	0	81	6	7	1/4	1/4		1/4	1		-1	65	2	1		3/4	2	1/4	3	F	4	2	0	6	1/2	20	1/4
179	20	0	86	6	7	1/2	1/4		1/4	1		-1	65	2	1		3/4	3	1/4	3	F	4	3	0	7	0	21	1/4
179	21	0	93	7	8	0	1/4		1/4	1		0	60	2	1		3/4	1	1/4	3	C	4	1	0	7	1/4	22	1/4
179	22	0	96	7	8	1/4	1/4		1/4	1		4	64	2	1		3/4	2	1/4	3	E	4	2	0	7	1/2	23	1/4
179	23	0	99	7	8	1/2	1/4		1/4	1		4	64	2	1		3/4	3	1/4	3	E	4	3	0	8	0	24	1/4
179	24	1	0	8	9	0	1/4		1/4	1		6	54	2	1		3/4	1	1/4	3	F#	3	1	0	8	1/4	25	1/4
179	25	1	3	8	9	1/4	1/4		1/4	1		0	60	2	1		3/4	2	1/4	3	C	4	2	0	8	1/2	26	1/4
179	26	1	8	8	9	1/2	1/4		1/4	1		0	60	2	1		3/4	3	1/4	3	C	4	3	0	9	0	27	1/4
179	27	1	13	9	10	0	1/4		1/4	1		1	55	2	1		3/4	1	1/4	3	G	3	1	0	9	1/4	28	1/4
179	28	1	16	9	10	1/4	1/4		1/4	1		5	59	2	1		3/4	2	1/4	3	B	3	2	0	9	1/2	29	1/4
179	29	1	21	9	10	1/2	1/4		1/4	1		5	59	2	1		3/4	3	1/4	3	B	3	3	0	10	0	30	1/4
179	30	1	26	10	11	0	1/4		1/4	1		6	54	2	1		3/4	1	1/4	3	F#	3	1	0	10	1/4	31	1/4
179	31	1	29	10	11	1/4	1/4		1/4	1		0	60	2	1		3/4	2	1/4	3	C	4	2	0	10	1/2	32	1/4
179	32	1	34	10	11	1/2	1/4		1/4	1		0	60	2	1		3/4	3	1/4	3	C	4	3	0	11	0	33	1/4
179	33	1	39	11	12	0	1/4		1/4	1		1	55	2	1		3/4	1	1/4	3	G	3	1	0	11	1/4	34	1/4
179	34	1	42	11	12	1/4	1/4		1/4	1		5	59	2	1		3/4	2	1/4	3	B	3	2	0	11	1/2	35	1/4
179	35	1	47	11	12	1/2	1/4		1/4	1		5	59	2	1		3/4	3	1/4	3	B	3	3	0	12	0	36	1/4
179	36	1	52	12	13	0	1/4		1/4	1		1	55	2	1		3/4	1	1/4	3	G	3	1	0	12	1/4	37	1/4
179	37	1	55	12	13	1/4	1/4		1/4	1		-1	65	2	1		3/4	2	1/4	3	F	4	2	0	12	1/2	38	1/4
179	38	1	61	12	13	1/2	1/4		1/4	1		-1	65	2	1		3/4	3	1/4	3	F	4	3	0	13	0	39	1/4
179	39	1	67	13	14	0	1/4		1/4	1		1	55	2	1		3/4	1	1/4	3	G	3	1	0	13	1/4	40	1/4
179	40	1	70	13	14	1/4	1/4		1/4	1		4	64	2	1		3/4	2	1/4	3	E	4	2	0	13	1/2	41	1/4
179	41	1	75	13	14	1/2	1/4		1/4	1		4	64	2	1		3/4	3	1/4	3	E	4	3	0	14	0	42	1/4
179	42	1	80	14	15	0	1/4		1/4	1		1	55	2	1		3/4	1	1/4	3	G	3	1	0	14	1/4	43	1/4
179	43	1	83	14	15	1/4	1/4		1/4	1		-1	65	2	1		3/4	2	1/4	3	F	4	2	0	14	1/2	44	1/4
179	44	1	88	14	15	1/2	1/4		1/4	1		-1	65	2	1		3/4	3	1/4	3	F	4	3	0	16	0	45	1
179	45	1	102	16	16	0	1/4		1/4	1		0	60	2	1	2	3/4	1	1/4	3	C	4	1	0	16	1/4	46	1/4
179	46	1	105	16	16	1/4	1/4		1/4	1		4	64	2	1	2	3/4	2	1/4	3	E	4	2	0	17	0		1/2
180	0	0	0	0	1	0	3/4		1/2	3/2	1	0	60	2	2		3/4	1	1/4	0	C	4	1	0	1	0	1	3/4
180	1	0	16	1	2	0	1/2		1/2	1	-1	0	60	2	2		3/4	1	1/4	0	C	4	1	0	1	1/2	2	1/2
180	2	0	27	1	2	1/2	1/4		1/4	1		0	36	2	1		3/4	3	1/4	0	C	2	3	0	2	0	3	1/4
180	3	0	33	2	3	0	3/4		1/2	3/2	1	0	60	2	2		3/4	1	1/4	0	C	4	1	0	3	0	4	3/4
180	4	0	49	3	4	0	1/2		1/2	1	-1	0	60	2	2		3/4	1	1/4	0	C	4	1	0	3	1/2	5	1/2
180	5	0	60	3	4	1/2	1/4		1/4	1		0	36	2	1		3/4	3	1/4	0	C	2	3	0	4	0	6	1/4
180	6	0	66	4	5	0	1/4		1/4	1		3	33	2	1		3/4	1	1/4	0	A	1	1	0	4	1/4	7	1/4
180	7	0	71	4	5	1/4	1/4		1/4	1		-1	41	2	1		3/4	2	1/4	0	F	2	2	0	4	1/2	8	1/4
180	8	0	76	4	5	1/2	1/4		1/4	1		3	33	2	1		3/4	3	1/4	0	A	1	3	0	5	0	9	1/4
180	9	0	81	5	6	0	1/4		1/4	1		-1	41	2	1		3/4	1	1/4	0	F	2	1	0	5	1/4	10	1/4
180	10	0	86	5	6	1/4	1/4		1/4	1		3	33	2	1		3/4	2	1/4	0	A	1	2	0	5	1/2	11	1/4
180	11	0	91	5	6	1/2	1/4		1/4	1		0	36	2	1		3/4	3	1/4	0	C	2	3	0	6	0	12	1/4
180	12	0	96	6	7	0	1/4		1/4	1		2	38	2	1		3/4	1	1/4	0	D	2	1	0	6	1/4	13	1/4
180	13	0	102	6	7	1/4	1/8		1/8	1		2	38	2	1		3/4	2	1/4	0	D	2	2	0	6	3/8	14	1/8
180	14	0	108	6	7	3/8	1/8		1/8	1		2	38	2	1		3/4	2.1/2	1/4	0	D	2	2	1/2	6	1/2	15	1/8
180	15	0	114	6	7	1/2	1/4		1/4	1		2	38	2	1		3/4	3	1/4	0	D	2	3	0	7	0	16	1/4
180	16	0	120	7	8	0	1/4		1/4	1		1	43	2	1		3/4	1	1/4	0	G	2	1	0	7	1/4	17	1/4
180	17	0	126	7	8	1/4	1/4		1/4	1		5	47	2	1		3/4	2	1/4	0	B	2	2	0	7	1/2	18	1/4
180	18	0	132	7	8	1/2	1/4		1/4	1		1	43	2	1		3/4	3	1/4	0	G	2	3	0	8	0	19	1/4
180	19	0	138	8	9	0	1/4		1/4	1		2	38	2	1		3/4	1	1/4	0	D	2	1	0	8	1/4	20	1/4
180	20	0	144	8	9	1/4	1/8		1/8	1		2	38	2	1		3/4	2	1/4	0	D	2	2	0	8	3/8	21	1/8
180	21	0	150	8	9	3/8	1/8		1/8	1		2	38	2	1		3/4	2.1/2	1/4	0	D	2	2	1/2	8	1/2	22	1/8
180	22	0	156	8	9	1/2	1/4		1/4	1		2	38	2	1		3/4	3	1/4	0	D	2	3	0	9	0	23	1/4
180	23	0	162	9	10	0	1/2		1/2	1		1	31	2	1		3/4	1	1/4	0	G	1	1	0	10	0	24	3/4
180	24	1	0	10	11	0	1/4		1/4	1		1	43	2	1		3/4	1	1/4	0	G	2	1	0	10	1/4	25	1/4
180	25	1	5	10	11	1/4	1/4		1/4	1		1	55	2	1		3/4	2	1/4	0	G	3	2	0	10	1/2	26	1/4
180	26	1	12	10	11	1/2	1/4		1/4	1		1	55	2	1		3/4	3	1/4	0	G	3	3	0	11	0	27	1/4
180	27	1	18	11	12	0	1/4		1/4	1		1	31	2	1		3/4	1	1/4	0	G	1	1	0	11	1/4	28	1/4
180	28	1	24	11	12	1/4	1/4		1/4	1		1	55	2	1		3/4	2	1/4	0	G	3	2	0	11	1/2	29	1/4
180	29	1	28	11	12	1/2	1/4		1/4	1		1	55	2	1		3/4	3	1/4	0	G	3	3	0	12	0	30	1/4
180	30	1	36	12	13	0	1/4		1/4	1		0	48	2	1		3/4	1	1/4	0	C	3	1	0	12	1/4	31	1/4
180	31	1	40	12	13	1/4	1/4		1/4	1		1	55	2	1		3/4	2	1/4	0	G	3	2	0	12	1/2	32	1/4
180	32	1	46	12	13	1/2	1/4		1/4	1		1	55	2	1		3/4	3	1/4	0	G	3	3	0	13	0	33	1/4
180	33	1	51	13	14	0	1/4		1/4	1		0	36	2	1		3/4	1	1/4	0	C	2	1	0	13	1/4	34	1/4
180	34	1	56	13	14	1/4	1/4		1/4	1		1	55	2	1		3/4	2	1/4	0	G	3	2	0	13	1/2	35	1/4
180	35	1	59	13	14	1/2	1/4		1/4	1		1	55	2	1		3/4	3	1/4	0	G	3	3	0	14	0	36	1/4
180	36	1	65	14	15	0	1/4		1/4	1		1	43	2	1		3/4	1	1/4	0	G	2	1	0	14	1/4	37	1/4
180	37	1	70	14	15	1/4	1/4		1/4	1		1	55	2	1		3/4	2	1/4	0	G	3	2	0	14	1/2	38	1/4
180	38	1	77	14	15	1/2	1/4		1/4	1		1	55	2	1		3/4	3	1/4	0	G	3	3	0	15	0	39	1/4
180	39	1	83	15	16	0	1/4		1/4	1		1	31	2	1		3/4	1	1/4	0	G	1	1	0	15	1/4	40	1/4
180	40	1	89	15	16	1/4	1/4		1/4	1		1	55	2	1		3/4	2	1/4	0	G	3	2	0	15	1/2	41	1/4
180	41	1	93	15	16	1/2	1/4		1/4	1		1	55	2	1		3/4	3	1/4	0	G	3	3	0	16	0	42	1/4
180	42	1	101	16	17	0	1/4		1/4	1		0	36	2	1		3/4	1	1/4	0	C	2	1	0	16	1/4	43	1/4
180	43	1	106	16	17	1/4	1/4		1/4	1		4	40	2	1		3/4	2	1/4	0	E	2	2	0	16	1/2	44	1/4
180	44	1	112	16	17	1/2	1/4		1/4	1		1	43	2	1		3/4	3	1/4	0	G	2	3	0	18	0	45	1
180	45	1	128	18	18	0	1/4		1/4	1		0	48	2	1	2	3/4	1	1/4	0	C	3	1	0	19	0		3/4
181	0	0	0	0	1	0	1/4		1/4	1		3	45	2	1		3/4	1	1/4	-1	A	2	1	0	0	1/4	1	1/4
181	1	0	2	0	1	1/4	1/4		1/4	1		2	50	2	1		3/4	2	1/4	-1	D	3	2	0	0	1/2	2	1/4
181	2	0	6	0	1	1/2	1/4		1/4	1		2	50	2	1		3/4	3	1/4	-1	D	3	3	0	1	0	3	1/4
181	3	0	10	1	2	0	1/4		1/4	1		1	43	2	1		3/4	1	1/4	-1	G	2	1	0	1	1/4	4	1/4
181	4	0	13	1	2	1/4	1/4		1/4	1		4	52	2	1		3/4	2	1/4	-1	E	3	2	0	1	1/2	5	1/4
181	5	0	18	1	2	1/2	1/4		1/4	1		4	52	2	1		3/4	3	1/4	-1	E	3	3	0	2	0	6	1/4
181	6	0	23	2	3	0	1/4		1/4	1		1	43	2	1		3/4	1	1/4	-1	G	2	1	0	2	1/4	7	1/4
181	7	0	26	2	3	1/4	1/4		1/4	1		2	50	2	1		3/4	2	1/4	-1	D	3	2	0	2	1/2	8	1/4
181	8	0	31	2	3	1/2	1/4		1/4	1		2	50	2	1		3/4	3	1/4	-1	D	3	3	0	3	0	9	1/4
181	9	0	36	3	4	0	1/4		1/4	1		0	48	2	1		3/4	1	1/4	-1	C	3	1	0	3	1/4	10	1/4
181	10	0	40	3	4	1/4	1/4		1/4	1		4	52	2	1		3/4	2	1/4	-1	E	3	2	0	3	1/2	11	1/4
181	11	0	45	3	4	1/2	1/4		1/4	1		4	52	2	1		3/4	3	1/4	-1	E	3	3	0	4	0	12	1/4
181	12	0	48	4	5	0	1/4		1/4	1		3	45	2	1		3/4	1	1/4	-1	A	2	1	0	4	1/4	13	1/4
181	13	0	51	4	5	1/4	1/4		1/4	1		2	50	2	1		3/4	2	1/4	-1	D	3	2	0	4	1/2	14	1/4
181	14	0	55	4	5	1/2	1/4		1/4	1		2	50	2	1		3/4	3	1/4	-1	D	3	3	0	5	0	15	1/4
181	15	0	59	5	6	0	1/4		1/4	1		1	43	2	1		3/4	1	1/4	-1	G	2	1	0	5	1/4	16	1/4
181	16	0	62	5	6	1/4	1/4		1/4	1		4	52	2	1		3/4	2	1/4	-1	E	3	2	0	5	1/2	17	1/4
181	17	0	67	5	6	1/2	1/4		1/4	1		4	52	2	1		3/4	3	1/4	-1	E	3	3	0	6	0	18	1/4
181	18	0	72	6	7	0	1/4		1/4	1		1	43	2	1		3/4	1	1/4	-1	G	2	1	0	6	1/4	19	1/4
181	19	0	75	6	7	1/4	1/4		1/4	1		-1	53	2	1		3/4	2	1/4	-1	F	3	2	0	6	1/2	20	1/4
181	20	0	80	6	7	1/2	1/4		1/4	1		-1	53	2	1		3/4	3	1/4	-1	F	3	3	0	7	0	21	1/4
181	21	0	85	7	8	0	1/4		1/4	1		0	48	2	1		3/4	1	1/4	-1	C	3	1	0	7	1/4	22	1/4
181	22	0	88	7	8	1/4	1/4		1/4	1		4	52	2	1		3/4	2	1/4	-1	E	3	2	0	8	0	23	1/2
181	23	1	0	8	9	0	1/4		1/4	1		-3	39	2	1		3/4	1	1/4	-1	Eb	2	1	0	8	1/4	24	1/4
181	24	1	3	8	9	1/4	1/4		1/4	1		-3	51	2	1		3/4	2	1/4	-1	Eb	3	2	0	8	1/2	25	1/4
181	25	1	8	8	9	1/2	1/4		1/4	1		-3	51	2	1		3/4	3	1/4	-1	Eb	3	3	0	9	0	26	1/4
181	26	1	13	9	10	0	1/4		1/4	1		-4	44	2	1		3/4	1	1/4	-1	Ab	2	1	0	9	1/4	27	1/4
181	27	1	16	9	10	1/4	1/4		1/4	1		-3	51	2	1		3/4	2	1/4	-1	Eb	3	2	0	9	1/2	28	1/4
181	28	1	19	9	10	1/2	1/4		1/4	1		-3	51	2	1		3/4	3	1/4	-1	Eb	3	3	0	10	0	29	1/4
181	29	1	24	10	11	0	1/4		1/4	1		-3	39	2	1		3/4	1	1/4	-1	Eb	2	1	0	10	1/4	30	1/4
181	30	1	28	10	11	1/4	1/4		1/4	1		-3	51	2	1		3/4	2	1/4	-1	Eb	3	2	0	10	1/2	31	1/4
181	31	1	34	10	11	1/2	1/4		1/4	1		-3	51	2	1		3/4	3	1/4	-1	Eb	3	3	0	11	0	32	1/4
181	32	1	40	11	12	0	1/4		1/4	1		-4	44	2	1		3/4	1	1/4	-1	Ab	2	1	0	11	1/4	33	1/4
181	33	1	45	11	12	1/4	1/4		1/4	1		-3	51	2	1		3/4	2	1/4	-1	Eb	3	2	0	11	1/2	34	1/4
181	34	1	50	11	12	1/2	1/4		1/4	1		-3	51	2	1		3/4	3	1/4	-1	Eb	3	3	0	12	0	35	1/4
181	35	1	54	12	13	0	1/4		1/4	1		-3	39	2	1		3/4	1	1/4	-1	Eb	2	1	0	12	1/4	36	1/4
181	36	1	57	12	13	1/4	1/4		1/4	1		-3	51	2	1		3/4	2	1/4	-1	Eb	3	2	0	12	1/2	37	1/4
181	37	1	62	12	13	1/2	1/4		1/4	1		-3	51	2	1		3/4	3	1/4	-1	Eb	3	3	0	13	0	38	1/4
181	38	1	67	13	14	0	1/4		1/4	1		-4	44	2	1		3/4	1	1/4	-1	Ab	2	1	0	13	1/4	39	1/4
181	39	1	70	13	14	1/4	1/4		1/4	1		-3	51	2	1		3/4	2	1/4	-1	Eb	3	2	0	13	1/2	40	1/4
181	40	1	74	13	14	1/2	1/4		1/4	1		-3	51	2	1		3/4	3	1/4	-1	Eb	3	3	0	14	0	41	1/4
181	41	1	79	14	15	0	1/4		1/4	1		-3	39	2	1		3/4	1	1/4	-1	Eb	2	1	0	14	1/4	42	1/4
181	42	1	83	14	15	1/4	1/4		1/4	1		-3	51	2	1		3/4	2	1/4	-1	Eb	3	2	0	14	1/2	43	1/4
181	43	1	89	14	15	1/2	1/4		1/4	1		-3	51	2	1		3/4	3	1/4	-1	Eb	3	3	0	15	0	44	1/4
181	44	1	95	15	16	0	1/4		1/4	1		-4	44	2	1		3/4	1	1/4	-1	Ab	2	1	0	15	1/4	45	1/4
181	45	1	100	15	16	1/4	1/4		1/4	1		-3	51	2	1		3/4	2	1/4	-1	Eb	3	2	0	15	1/2	46	1/4
181	46	1	105	15	16	1/2	1/4		1/4	1		-3	51	2	1		3/4	3	1/4	-1	Eb	3	3	0	16	0	47	1/4
181	47	1	109	16	17	0	1/4		1/4	1		3	45	2	1		3/4	1	1/4	-1	A	2	1	0	16	1/4	48	1/4
181	48	1	111	16	17	1/4	1/4		1/4	1		2	50	2	1		3/4	2	1/4	-1	D	3	2	0	16	1/2	49	1/4
181	49	1	115	16	17	1/2	1/4		1/4	1		2	50	2	1		3/4	3	1/4	-1	D	3	3	0	17	0	50	1/4
181	50	1	119	17	18	0	1/4		1/4	1		1	43	2	1		3/4	1	1/4	-1	G	2	1	0	17	1/4	51	1/4
181	51	1	122	17	18	1/4	1/4		1/4	1		4	52	2	1		3/4	2	1/4	-1	E	3	2	0	17	1/2	52	1/4
181	52	1	127	17	18	1/2	1/4		1/4	1		4	52	2	1		3/4	3	1/4	-1	E	3	3	0	18	0	53	1/4
181	53	1	132	18	19	0	1/4		1/4	1		1	43	2	1		3/4	1	1/4	-1	G	2	1	0	18	1/4	54	1/4
181	54	1	135	18	19	1/4	1/4		1/4	1		2	50	2	1		3/4	2	1/4	-1	D	3	2	0	18	1/2	55	1/4
181	55	1	140	18	19	1/2	1/4		1/4	1		2	50	2	1		3/4	3	1/4	-1	D	3	3	0	19	0	56	1/4
181	56	1	145	19	20	0	1/4		1/4	1		0	48	2	1		3/4	1	1/4	-1	C	3	1	0	19	1/4	57	1/4
181	57	1	149	19	20	1/4	1/4		1/4	1		4	52	2	1		3/4	2	1/4	-1	E	3	2	0	19	1/2	58	1/4
181	58	1	154	19	20	1/2	1/4		1/4	1		4	52	2	1		3/4	3	1/4	-1	E	3	3	0	20	0	59	1/4
181	59	1	157	20	21	0	1/4		1/4	1		3	45	2	1		3/4	1	1/4	-1	A	2	1	0	20	1/4	60	1/4
181	60	1	160	20	21	1/4	1/4		1/4	1		2	50	2	1		3/4	2	1/4	-1	D	3	2	0	20	1/2	61	1/4
181	61	1	164	20	21	1/2	1/4		1/4	1		2	50	2	1		3/4	3	1/4	-1	D	3	3	0	21	0	62	1/4
181	62	1	168	21	22	0	1/4		1/4	1		1	43	2	1		3/4	1	1/4	-1	G	2	1	0	21	1/4	63	1/4
181	63	1	171	21	22	1/4	1/4		1/4	1		4	52	2	1		3/4	2	1/4	-1	E	3	2	0	21	1/2	64	1/4
181	64	1	176	21	22	1/2	1/4		1/4	1		4	52	2	1		3/4	3	1/4	-1	E	3	3	0	22	0	65	1/4
181	65	1	181	22	23	0	1/4		1/4	1		1	43	2	1		3/4	1	1/4	-1	G	2	1	0	22	1/4	66	1/4
181	66	1	184	22	23	1/4	1/4		1/4	1		-1	53	2	1		3/4	2	1/4	-1	F	3	2	0	22	1/2	67	1/4
181	67	1	189	22	23	1/2	1/4		1/4	1		-1	53	2	1		3/4	3	1/4	-1	F	3	3	0	23	0	68	1/4
181	68	1	194	23	24	0	1/4		1/4	1		0	48	2	1		3/4	1	1/4	-1	C	3	1	0	23	1/4	69	1/4
181	69	1	197	23	24	1/4	1/4		1/4	1		4	52	2	1		3/4	2	1/4	-1	E	3	2	0	24	0		1/2
182	0	0	0	0	1	0	1/4		1/4	1		0	36	2	1		3/4	1	1/4	-1	C	2	1	0	0	1/4	1	1/4
182	1	0	7	0	1	1/4	1/4		1/4	1		1	43	2	1		3/4	2	1/4	-1	G	2	2	0	0	1/2	2	1/4
182	2	0	13	0	1	1/2	1/4		1/4	1		1	43	2	1		3/4	3	1/4	-1	G	2	3	0	1	0	3	1/4
182	3	0	19	1	2	0	1/4		1/4	1		1	31	2	1		3/4	1	1/4	-1	G	1	1	0	1	1/4	4	1/4
182	4	0	26	1	2	1/4	1/4		1/4	1		1	43	2	1		3/4	2	1/4	-1	G	2	2	0	1	1/2	5	1/4
182	5	0	32	1	2	1/2	1/4		1/4	1		1	43	2	1		3/4	3	1/4	-1	G	2	3	0	2	0	6	1/4
182	6	0	38	2	3	0	1/4		1/4	1		0	36	2	1		3/4	1	1/4	-1	C	2	1	0	2	1/4	7	1/4
182	7	0	45	2	3	1/4	1/4		1/4	1		1	43	2	1		3/4	2	1/4	-1	G	2	2	0	2	1/2	8	1/4
182	8	0	51	2	3	1/2	1/4		1/4	1		1	43	2	1		3/4	3	1/4	-1	G	2	3	0	3	0	9	1/4
182	9	0	56	3	4	0	1/4		1/4	1		1	31	2	1		3/4	1	1/4	-1	G	1	1	0	3	1/4	10	1/4
182	10	0	60	3	4	1/4	1/4		1/4	1		1	43	2	1		3/4	2	1/4	-1	G	2	2	0	3	1/2	11	1/4
182	11	0	63	3	4	1/2	1/4		1/4	1		1	43	2	1		3/4	3	1/4	-1	G	2	3	0	4	0	12	1/4
182	12	0	66	4	5	0	1/4		1/4	1		0	36	2	1		3/4	1	1/4	-1	C	2	1	0	4	1/4	13	1/4
182	13	0	73	4	5	1/4	1/4		1/4	1		1	43	2	1		3/4	2	1/4	-1	G	2	2	0	4	1/2	14	1/4
182	14	0	79	4	5	1/2	1/4		1/4	1		1	43	2	1		3/4	3	1/4	-1	G	2	3	0	5	0	15	1/4
182	15	0	85	5	6	0	1/4		1/4	1		1	31	2	1		3/4	1	1/4	-1	G	1	1	0	5	1/4	16	1/4
182	16	0	92	5	6	1/4	1/4		1/4	1		1	43	2	1		3/4	2	1/4	-1	G	2	2	0	5	1/2	17	1/4
182	17	0	98	5	6	1/2	1/4		1/4	1		1	43	2	1		3/4	3	1/4	-1	G	2	3	0	6	0	18	1/4
182	18	0	104	6	7	0	1/4		1/4	1		0	36	2	1		3/4	1	1/4	-1	C	2	1	0	6	1/4	19	1/4
182	19	0	111	6	7	1/4	1/4		1/4	1		1	43	2	1		3/4	2	1/4	-1	G	2	2	0	6	1/2	20	1/4
182	20	0	117	6	7	1/2	1/4		1/4	1		1	43	2	1		3/4	3	1/4	-1	G	2	3	0	7	0	21	1/4
182	21	0	123	7	8	0	1/4		1/4	1		0	36	2	1		3/4	1	1/4	-1	C	2	1	0	7	1/4	22	1/4
182	22	0	127	7	8	1/4	1/4		1/4	1		1	43	2	1		3/4	2	1/4	-1	G	2	2	0	7	1/2	23	1/4
182	23	0	129	7	8	1/2	1/4		1/4	1		1	43	2	1		3/4	3	1/4	-1	G	2	3	0	8	0	24	1/4
182	24	0	131	8	9	0	1/4		1/4	1		0	36	2	1		3/4	1	1/4	-1	C	2	1	0	8	1/4	25	1/4
182	25	0	138	8	9	1/4	1/4		1/4	1		1	43	2	1		3/4	2	1/4	-1	G	2	2	0	8	1/2	26	1/4
182	26	0	144	8	9	1/2	1/4		1/4	1		1	43	2	1		3/4	3	1/4	-1	G	2	3	0	9	0	27	1/4
182	27	0	150	9	10	0	1/4		1/4	1		1	31	2	1		3/4	1	1/4	-1	G	1	1	0	9	1/4	28	1/4
182	28	0	157	9	10	1/4	1/4		1/4	1		1	43	2	1		3/4	2	1/4	-1	G	2	2	0	9	1/2	29	1/4
182	29	0	163	9	10	1/2	1/4		1/4	1		1	43	2	1		3/4	3	1/4	-1	G	2	3	0	10	0	30	1/4
182	30	0	169	10	11	0	1/4		1/4	1		0	36	2	1		3/4	1	1/4	-1	C	2	1	0	10	1/4	31	1/4
182	31	0	176	10	11	1/4	1/4		1/4	1		1	43	2	1		3/4	2	1/4	-1	G	2	2	0	10	1/2	32	1/4
182	32	0	182	10	11	1/2	1/4		1/4	1		1	43	2	1		3/4	3	1/4	-1	G	2	3	0	11	0	33	1/4
182	33	0	187	11	12	0	1/4		1/4	1		1	31	2	1		3/4	1	1/4	-1	G	1	1	0	11	1/4	34	1/4
182	34	0	191	11	12	1/4	1/4		1/4	1		1	43	2	1		3/4	2	1/4	-1	G	2	2	0	11	1/2	35	1/4
182	35	0	194	11	12	1/2	1/4		1/4	1		1	43	2	1		3/4	3	1/4	-1	G	2	3	0	12	0	36	1/4
182	36	0	197	12	13	0	1/4		1/4	1		0	36	2	1		3/4	1	1/4	-1	C	2	1	0	12	1/4	37	1/4
182	37	0	204	12	13	1/4	1/4		1/4	1		0	48	2	1		3/4	2	1/4	-1	C	3	2	0	12	1/2	38	1/4
182	38	0	210	12	13	1/2	1/4		1/4	1		0	48	2	1		3/4	3	1/4	-1	C	3	3	0	13	0	39	1/4
182	39	0	216	13	14	0	1/4		1/4	1		-2	34	2	1		3/4	1	1/4	-1	Bb	1	1	0	13	1/4	40	1/4
182	40	0	223	13	14	1/4	1/4		1/4	1		-2	46	2	1		3/4	2	1/4	-1	Bb	2	2	0	13	1/2	41	1/4
182	41	0	229	13	14	1/2	1/4		1/4	1		-2	46	2	1		3/4	3	1/4	-1	Bb	2	3	0	14	0	42	1/4
182	42	0	235	14	15	0	1/4		1/4	1		-2	34	2	1		3/4	1	1/4	-1	Bb	1	1	0	14	1/4	43	1/4
182	43	0	242	14	15	1/4	1/4		1/4	1		-2	46	2	1		3/4	2	1/4	-1	Bb	2	2	0	14	1/2	44	1/4
182	44	0	248	14	15	1/2	1/4		1/4	1		-2	46	2	1		3/4	3	1/4	-1	Bb	2	3	0	15	0	45	1/4
182	45	0	254	15	16	0	1/4		1/4	1		-3	39	2	1		3/4	1	1/4	-1	Eb	2	1	0	15	1/4	46	1/4
