id	section	ix	mc	mn	onset	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	staff	voice	volta
203	1	53	14	13	0	1/8		1/8	1		-3	75	1	1	
203	1	54	14	13	1/8	1/8		1/8	1		-1	77	1	1	
203	1	55	14	13	1/4	1/4		1/4	1		3	57	2	1	
203	1	56	14	13	1/4	1/4		1/4	1		0	60	2	1	
203	1	57	14	13	1/4	1/4		1/4	1		-1	65	2	1	
203	1	58	14	13	1/4	1/8		1/8	1		0	84	1	1	
203	1	59	14	13	3/8	1/8		1/8	1		-1	77	1	1	
203	1	60	14	13	1/2	1/8		1/8	1		-3	75	1	1	
203	1	61	14	13	5/8	1/8		1/8	1		-1	77	1	1	
203	1	62	15	14	0	3/4		1/2	3/2		-1	53	2	2	
203	1	63	15	14	0	1/4		1/4	1		0	60	2	1	
203	1	64	15	14	0	1/4		1/4	1		-3	63	2	1	
203	1	65	15	14	0	1/4		1/4	1		-1	65	2	1	
203	1	66	15	14	0	1/8		1/8	1		0	72	1	1	
203	1	67	15	14	1/8	1/8		1/8	1		-1	77	1	1	
203	1	68	15	14	1/4	1/4		1/4	1		0	60	2	1	
203	1	69	15	14	1/4	1/4		1/4	1		-3	63	2	1	
203	1	70	15	14	1/4	1/4		1/4	1		-1	65	2	1	
203	1	71	15	14	1/4	1/8		1/8	1		3	81	1	1	
203	1	72	15	14	3/8	1/8		1/8	1		-1	77	1	1	
203	1	73	15	14	1/2	1/8		1/8	1		0	72	1	1	
203	1	74	15	14	5/8	1/8		1/8	1		-1	77	1	1	
203	1	75	16	15	0	1/2		1/2	1		-2	58	2	2	
203	1	76	16	15	0	1/4		1/4	1		2	62	2	1	
203	1	77	16	15	0	1/4		1/4	1		-1	65	2	1	
203	1	78	16	15	0	1/8		1/8	1		2	74	1	1	
203	1	79	16	15	1/8	1/8		1/8	1		-1	77	1	1	
203	1	80	16	15	1/4	1/4		1/4	1		-3	63	2	1	
203	1	81	16	15	1/4	1/4		1/4	1		-1	65	2	1	
203	1	82	16	15	1/4	1/8		1/8	1		-2	82	1	1	
203	1	83	16	15	3/8	1/8		1/8	1		2	86	1	1	
203	1	84	16	15	1/2	1/4		1/4	1		-1	53	2	2	
203	1	85	16	15	1/2	1/8		1/8	1		0	84	1	1	
203	1	86	16	15	5/8	1/8		1/8	1		3	81	1	1	
203	1	87	17	16	0	1/2		1/2	1		-2	58	2	1	
203	1	88	17	16	0	1/2		1/2	1		2	62	2	1	
203	1	89	17	16	0	1/2		1/2	1		-1	65	2	1	
203	1	90	17	16	0	1/2		1/2	1		-2	82	1	1	
204	0	0	0	0	0	1/8		1/8	1		-1	77	1	1	
204	0	1	0	0	1/8	1/8		1/8	1		4	76	1	1	
204	0	2	1	1	0	1/4		1/4	1		-2	58	2	1	
204	0	3	1	1	0	1/4		1/4	1		2	62	2	1	
204	0	4	1	1	0	1/4		1/4	1		-1	65	2	1	
204	0	5	1	1	0	1/8		1/8	1		-1	77	1	1	
204	0	6	1	1	1/8	1/8		1/8	1		1	79	1	1	
204	0	7	1	1	1/4	1/4		1/4	1		-2	58	2	1	
204	0	8	1	1	1/4	1/4		1/4	1		2	62	2	1	
204	0	9	1	1	1/4	1/4		1/4	1		-1	65	2	1	
204	0	10	1	1	1/4	1/8		1/8	1		-1	77	1	1	
204	0	11	1	1	3/8	1/8		1/8	1		2	74	1	1	
204	0	12	1	1	1/2	1/8		1/8	1		-2	70	1	1	
204	0	13	1	1	5/8	1/8		1/8	1		2	74	1	1	
204	0	14	2	2	0	1/4		1/4	1		-2	58	2	1	
204	0	15	2	2	0	1/4		1/4	1		2	62	2	1	
204	0	16	2	2	0	1/4		1/4	1		-1	65	2	1	
204	0	17	2	2	0	1/8		1/8	1		-1	77	1	1	
204	0	18	2	2	1/8	1/8		1/8	1		1	79	1	1	
204	0	19	2	2	1/4	1/4		1/4	1		-2	58	2	1	
204	0	20	2	2	1/4	1/4		1/4	1		2	62	2	1	
204	0	21	2	2	1/4	1/4		1/4	1		-1	65	2	1	
204	0	22	2	2	1/4	1/8		1/8	1		-1	77	1	1	
204	0	23	2	2	3/8	1/8		1/8	1		2	74	1	1	
204	0	24	2	2	1/2	1/8		1/8	1		-2	70	1	1	
204	0	25	2	2	5/8	1/8		1/8	1		2	74	1	1	
204	0	26	3	3	0	1/4		1/4	1		-1	53	2	1	
204	0	27	3	3	0	1/4		1/4	1		0	60	2	1	
204	0	28	3	3	0	1/4		1/4	1		-3	63	2	1	
204	0	29	3	3	0	1/4		1/4	1		-1	65	2	1	
204	0	30	3	3	0	1/8		1/8	1		-3	75	1	1	
204	0	31	3	3	1/8	1/8		1/8	1		-1	77	1	1	
204	0	32	3	3	1/4	1/4		1/4	1		-1	53	2	1	
204	0	33	3	3	1/4	1/4		1/4	1		0	60	2	1	
204	0	34	3	3	1/4	1/4		1/4	1		-3	63	2	1	
204	0	35	3	3	1/4	1/4		1/4	1		-1	65	2	1	
204	0	36	3	3	1/4	1/8		1/8	1		3	81	1	1	
204	0	37	3	3	3/8	1/8		1/8	1		0	84	1	1	
204	0	38	3	3	1/2	1/8		1/8	1		-3	87	1	1	
204	0	39	3	3	5/8	1/8		1/8	1		3	81	1	1	
204	0	40	4	4	0	1/4		1/4	1		-2	58	2	1	
204	0	41	4	4	0	1/4		1/4	1		2	62	2	1	
204	0	42	4	4	0	1/4		1/4	1		-1	65	2	1	
204	0	43	4	4	0	1/8		1/8	1		-2	82	1	1	
204	0	44	4	4	1/8	1/8		1/8	1		2	86	1	1	
204	0	45	4	4	1/4	1/4		1/4	1		-2	58	2	1	
204	0	46	4	4	1/4	1/4		1/4	1		2	62	2	1	
204	0	47	4	4	1/4	1/4		1/4	1		-1	65	2	1	
204	0	48	4	4	1/4	1/8		1/8	1		-2	82	1	1	
204	0	49	4	4	3/8	1/8		1/8	1		-1	77	1	1	
204	0	50	4	4	1/2	1/8		1/8	1		2	74	1	1	
204	0	51	4	4	5/8	1/8		1/8	1		-3	75	1	1	
204	0	52	5	5	0	1/4		1/4	1		-2	58	2	1	
204	0	53	5	5	0	1/4		1/4	1		2	62	2	1	
204	0	54	5	5	0	1/4		1/4	1		-1	65	2	1	
204	0	55	5	5	0	1/8		1/8	1		-1	77	1	1	
204	0	56	5	5	1/8	1/8		1/8	1		1	79	1	1	
204	0	57	5	5	1/4	1/4		1/4	1		-2	58	2	1	
204	0	58	5	5	1/4	1/4		1/4	1		2	62	2	1	
204	0	59	5	5	1/4	1/4		1/4	1		-1	65	2	1	
204	0	60	5	5	1/4	1/8		1/8	1		-1	77	1	1	
204	0	61	5	5	3/8	1/8		1/8	1		2	74	1	1	
204	0	62	5	5	1/2	1/8		1/8	1		-2	70	1	1	
204	0	63	5	5	5/8	1/8		1/8	1		2	74	1	1	
204	0	64	6	6	0	1/4		1/4	1		-2	58	2	1	
204	0	65	6	6	0	1/4		1/4	1		2	62	2	1	
204	0	66	6	6	0	1/4		1/4	1		-1	65	2	1	
204	0	67	6	6	0	1/8		1/8	1		-1	77	1	1	
204	0	68	6	6	1/8	1/8		1/8	1		1	79	1	1	
204	0	69	6	6	1/4	1/4		1/4	1		-2	58	2	1	
204	0	70	6	6	1/4	1/4		1/4	1		2	62	2	1	
204	0	71	6	6	1/4	1/4		1/4	1		-1	65	2	1	
204	0	72	6	6	1/4	1/8		1/8	1		-1	77	1	1	
204	0	73	6	6	3/8	1/8		1/8	1		2	74	1	1	
204	0	74	6	6	1/2	1/8		1/8	1		-2	70	1	1	
204	0	75	6	6	5/8	1/8		1/8	1		2	74	1	1	
204	0	76	7	7	0	1/4		1/4	1		-1	53	2	1	
204	0	77	7	7	0	1/4		1/4	1		0	60	2	1	
204	0	78	7	7	0	1/4		1/4	1		-3	63	2	1	
204	0	79	7	7	0	1/4		1/4	1		-1	65	2	1	
204	0	80	7	7	0	1/8		1/8	1		-3	75	1	1	
204	0	81	7	7	1/8	1/8		1/8	1		-1	77	1	1	
204	0	82	7	7	1/4	1/4		1/4	1		-1	53	2	1	
204	0	83	7	7	1/4	1/4		1/4	1		0	60	2	1	
204	0	84	7	7	1/4	1/4		1/4	1		-3	63	2	1	
204	0	85	7	7	1/4	1/4		1/4	1		-1	65	2	1	
204	0	86	7	7	1/4	1/8		1/8	1		3	81	1	1	
204	0	87	7	7	3/8	1/8		1/8	1		0	84	1	1	
204	0	88	7	7	1/2	1/8		1/8	1		-3	87	1	1	
204	0	89	7	7	5/8	1/8		1/8	1		3	81	1	1	
204	0	90	8	8	0	1/2		1/2	1		-2	58	2	1	
204	0	91	8	8	0	1/2		1/2	1		2	62	2	1	
204	0	92	8	8	0	1/2		1/2	1		-1	65	2	1	
204	0	93	8	8	0	1/2		1/2	1		-2	82	1	1	
204	1	0	9	8	0	1/8		1/8	1		2	74	1	1	
204	1	1	9	8	1/8	1/8		1/8	1		-1	77	1	1	
204	1	2	10	9	0	3/4		1/2	3/2		-1	53	2	2	
204	1	3	10	9	0	1/4		1/4	1		0	60	2	1	
204	1	4	10	9	0	1/4		1/4	1		-3	63	2	1	
204	1	5	10	9	0	1/4		1/4	1		-1	65	2	1	
204	1	6	10	9	0	1/8		1/8	1		-3	75	1	1	
204	1	7	10	9	1/8	1/8		1/8	1		-1	77	1	1	
204	1	8	10	9	1/4	1/4		1/4	1		0	60	2	1	
204	1	9	10	9	1/4	1/4		1/4	1		-3	63	2	1	
204	1	10	10	9	1/4	1/4		1/4	1		-1	65	2	1	
204	1	11	10	9	1/4	1/8		1/8	1		3	81	1	1	
204	1	12	10	9	3/8	1/8		1/8	1		0	84	1	1	
204	1	13	10	9	1/2	1/8		1/8	1		-3	87	1	1	
204	1	14	10	9	5/8	1/8		1/8	1		3	81	1	1	
204	1	15	11	10	0	3/4		1/2	3/2		-2	58	2	2	
204	1	16	11	10	0	1/4		1/4	1		2	62	2	1	
204	1	17	11	10	0	1/4		1/4	1		-1	65	2	1	
204	1	18	11	10	0	1/8		1/8	1		-2	82	1	1	
204	1	19	11	10	1/8	1/8		1/8	1		2	86	1	1	
204	1	20	11	10	1/4	1/4		1/4	1		2	62	2	1	
204	1	21	11	10	1/4	1/4		1/4	1		-1	65	2	1	
204	1	22	11	10	1/4	1/8		1/8	1		-2	82	1	1	
204	1	23	11	10	3/8	1/8		1/8	1		-1	77	1	1	
204	1	24	11	10	1/2	1/8		1/8	1		2	74	1	1	
204	1	25	11	10	5/8	1/8		1/8	1		-1	77	1	1	
204	1	26	12	11	0	3/4		1/2	3/2		-1	53	2	2	
204	1	27	12	11	0	1/4		1/4	1		0	60	2	1	
204	1	28	12	11	0	1/4		1/4	1		-3	63	2	1	
204	1	29	12	11	0	1/4		1/4	1		-1	65	2	1	
204	1	30	12	11	0	1/8		1/8	1		-3	75	1	1	
204	1	31	12	11	1/8	1/8		1/8	1		1	79	1	1	
204	1	32	12	11	1/4	1/4		1/4	1		0	60	2	1	
204	1	33	12	11	1/4	1/4		1/4	1		-3	63	2	1	
204	1	34	12	11	1/4	1/4		1/4	1		-1	65	2	1	
204	1	35	12	11	1/4	1/8		1/8	1		-3	75	1	1	
204	1	36	12	11	3/8	1/8		1/8	1		0	72	1	1	
204	1	37	12	11	1/2	1/8		1/8	1		3	69	1	1	
204	1	38	12	11	5/8	1/8		1/8	1		0	72	1	1	
204	1	39	13	12	0	3/4		1/2	3/2		-2	58	2	2	
204	1	40	13	12	0	1/4		1/4	1		2	62	2	1	
204	1	41	13	12	0	1/4		1/4	1		-1	65	2	1	
204	1	42	13	12	0	1/8		1/8	1		-2	70	1	1	
204	1	43	13	12	1/8	1/8		1/8	1		2	74	1	1	
204	1	44	13	12	1/4	1/4		1/4	1		2	62	2	1	
204	1	45	13	12	1/4	1/4		1/4	1		-1	65	2	1	
204	1	46	13	12	1/4	1/4		1/4	1		-1	77	1	1	
204	1	47	13	12	1/2	1/8		1/8	1		2	74	1	1	
204	1	48	13	12	5/8	1/8		1/8	1		-1	77	1	1	
204	1	49	14	13	0	3/4		1/2	3/2		-1	53	2	2	
204	1	50	14	13	0	1/4		1/4	1		0	60	2	1	
204	1	51	14	13	0	1/4		1/4	1		-3	63	2	1	
204	1	52	14	13	0	1/4		1/4	1		-1	65	2	1	
204	1	53	14	13	0	1/8		1/8	1		-3	75	1	1	
204	1	54	14	13	1/8	1/8		1/8	1		-1	77	1	1	
204	1	55	14	13	1/4	1/4		1/4	1		0	60	2	1	
204	1	56	14	13	1/4	1/4		1/4	1		-3	63	2	1	
204	1	57	14	13	1/4	1/4		1/4	1		-1	65	2	1	
204	1	58	14	13	1/4	1/8		1/8	1		3	81	1	1	
204	1	59	14	13	3/8	1/8		1/8	1		0	84	1	1	
204	1	60	14	13	1/2	1/8		1/8	1		-3	87	1	1	
204	1	61	14	13	5/8	1/8		1/8	1		3	81	1	1	
204	1	62	15	14	0	3/4		1/2	3/2		-2	58	2	2	
204	1	63	15	14	0	1/4		1/4	1		2	62	2	1	
204	1	64	15	14	0	1/4		1/4	1		-1	65	2	1	
204	1	65	15	14	0	1/8		1/8	1		-2	82	1	1	
204	1	66	15	14	1/8	1/8		1/8	1		2	86	1	1	
204	1	67	15	14	1/4	1/4		1/4	1		2	62	2	1	
204	1	68	15	14	1/4	1/4		1/4	1		-1	65	2	1	
204	1	69	15	14	1/4	1/8		1/8	1		-2	82	1	1	
204	1	70	15	14	3/8	1/8		1/8	1		-1	77	1	1	
204	1	71	15	14	1/2	1/8		1/8	1		2	74	1	1	
204	1	72	15	14	5/8	1/8		1/8	1		-1	77	1	1	
204	1	73	16	15	0	3/4		1/2	3/2		-1	53	2	2	
204	1	74	16	15	0	1/4		1/4	1		0	60	2	1	
204	1	75	16	15	0	1/4		1/4	1		-3	63	2	1	
204	1	76	16	15	0	1/4		1/4	1		-1	65	2	1	
204	1	77	16	15	0	1/8		1/8	1		-3	75	1	1	
204	1	78	16	15	1/8	1/8		1/8	1		1	79	1	1	
204	1	79	16	15	1/4	1/4		1/4	1		0	60	2	1	
204	1	80	16	15	1/4	1/4		1/4	1		-3	63	2	1	
204	1	81	16	15	1/4	1/4		1/4	1		-1	65	2	1	
204	1	82	16	15	1/4	1/8		1/8	1		-3	75	1	1	
204	1	83	16	15	3/8	1/8		1/8	1		0	72	1	1	
204	1	84	16	15	1/2	1/8		1/8	1		3	69	1	1	
204	1	85	16	15	5/8	1/8		1/8	1		0	72	1	1	
204	1	86	17	16	0	1/2		1/2	1		-2	58	2	1	
204	1	87	17	16	0	1/2		1/2	1		2	62	2	1	
204	1	88	17	16	0	1/2		1/2	1		-1	65	2	1	
204	1	89	17	16	0	1/2		1/2	1		-2	70	1	1	
205	0	0	0	0	0	1/8		1/8	1		-2	70	1	1	
205	0	1	0	0	1/8	1/8		1/8	1		3	69	1	1	
205	0	2	1	1	0	1/4		1/4	1		-2	58	2	1	
205	0	3	1	1	0	1/8		1/8	1		-2	70	1	1	
205	0	4	1	1	1/8	1/8		1/8	1		2	74	1	1	
205	0	5	1	1	1/4	1/4		1/4	1		2	62	2	1	
205	0	6	1	1	1/4	1/4		1/4	1		-1	65	2	1	
205	0	7	1	1	1/4	1/8		1/8	1		2	74	1	1	
205	0	8	1	1	3/8	1/8		1/8	1		-1	77	1	1	
205	0	9	1	1	1/2	1/4		1/4	1		2	62	2	1	
205	0	10	1	1	1/2	1/4		1/4	1		-1	65	2	1	
205	0	11	1	1	1/2	1/8		1/8	1		-1	77	1	1	
205	0	12	1	1	5/8	1/8		1/8	1		-2	82	1	1	
205	0	13	2	2	0	1/4		1/4	1		-3	51	2	1	
205	0	14	2	2	0	1/8		1/8	1		1	79	1	1	
205	0	15	2	2	1/8	1/8		1/8	1		2	74	1	1	
205	0	16	2	2	1/4	1/4		1/4	1		-3	63	2	1	
205	0	17	2	2	1/4	1/4		1/4	1		1	67	2	1	
205	0	18	2	2	1/4	1/4		1/4	1		-3	75	1	1	
205	0	19	2	2	1/2	1/4		1/4	1		-3	63	2	1	
205	0	20	2	2	1/2	1/4		1/4	1		1	67	2	1	
205	0	21	2	2	1/2	1/8		1/8	1		0	72	1	1	
205	0	22	2	2	5/8	1/8		1/8	1		-2	70	1	1	
205	0	23	3	3	0	1/4		1/4	1		-1	53	2	1	
205	0	24	3	3	0	1/8		1/8	1		3	69	1	1	
205	0	25	3	3	1/8	1/8		1/8	1		0	72	1	1	
205	0	26	3	3	1/4	1/4		1/4	1		0	60	2	1	
205	0	27	3	3	1/4	1/4		1/4	1		-3	63	2	1	
205	0	28	3	3	1/4	1/4		1/4	1		-1	65	2	1	
205	0	29	3	3	1/4	1/8		1/8	1		0	72	1	1	
205	0	30	3	3	3/8	1/8		1/8	1		-1	77	1	1	
205	0	31	3	3	1/2	1/4		1/4	1		0	60	2	1	
205	0	32	3	3	1/2	1/4		1/4	1		-3	63	2	1	
205	0	33	3	3	1/2	1/4		1/4	1		-1	65	2	1	
205	0	34	3	3	1/2	1/8		1/8	1		-3	75	1	1	
205	0	35	3	3	5/8	1/8		1/8	1		0	72	1	1	
205	0	36	4	4	0	1/4		1/4	1		-2	58	2	1	
205	0	37	4	4	0	1/8		1/8	1		2	74	1	1	
205	0	38	4	4	1/8	1/8		1/8	1		3	69	1	1	
205	0	39	4	4	1/4	1/4		1/4	1		2	62	2	1	
205	0	40	4	4	1/4	1/4		1/4	1		-1	65	2	1	
205	0	41	4	4	1/4	1/4		1/4	1		-2	70	1	1	
205	0	42	4	4	1/2	1/4		1/4	1		2	62	2	1	
205	0	43	4	4	1/2	1/4		1/4	1		-1	65	2	1	
205	0	44	4	4	1/2	1/8		1/8	1		-2	70	1	1	
205	0	45	4	4	5/8	1/8		1/8	1		3	69	1	1	
205	0	46	5	5	0	1/4		1/4	1		-2	58	2	1	
205	0	47	5	5	0	1/8		1/8	1		-2	70	1	1	
205	0	48	5	5	1/8	1/8		1/8	1		2	74	1	1	
205	0	49	5	5	1/4	1/4		1/4	1		2	62	2	1	
205	0	50	5	5	1/4	1/4		1/4	1		-1	65	2	1	
205	0	51	5	5	1/4	1/8		1/8	1		2	74	1	1	
205	0	52	5	5	3/8	1/8		1/8	1		-1	77	1	1	
205	0	53	5	5	1/2	1/4		1/4	1		2	62	2	1	
205	0	54	5	5	1/2	1/4		1/4	1		-1	65	2	1	
205	0	55	5	5	1/2	1/8		1/8	1		-1	77	1	1	
205	0	56	5	5	5/8	1/8		1/8	1		-2	82	1	1	
205	0	57	6	6	0	1/4		1/4	1		-3	51	2	1	
205	0	58	6	6	0	1/8		1/8	1		1	79	1	1	
205	0	59	6	6	1/8	1/8		1/8	1		2	74	1	1	
205	0	60	6	6	1/4	1/4		1/4	1		-3	63	2	1	
205	0	61	6	6	1/4	1/4		1/4	1		1	67	2	1	
205	0	62	6	6	1/4	1/4		1/4	1		-3	75	1	1	
205	0	63	6	6	1/2	1/4		1/4	1		-3	63	2	1	
205	0	64	6	6	1/2	1/4		1/4	1		1	67	2	1	
205	0	65	6	6	1/2	1/8		1/8	1		0	72	1	1	
205	0	66	6	6	5/8	1/8		1/8	1		-2	70	1	1	
205	0	67	7	7	0	1/4		1/4	1		-1	53	2	1	
205	0	68	7	7	0	1/8		1/8	1		3	69	1	1	
205	0	69	7	7	1/8	1/8		1/8	1		0	72	1	1	
205	0	70	7	7	1/4	1/4		1/4	1		0	60	2	1	
205	0	71	7	7	1/4	1/4		1/4	1		-3	63	2	1	
205	0	72	7	7	1/4	1/4		1/4	1		-1	65	2	1	
205	0	73	7	7	1/4	1/8		1/8	1		0	72	1	1	
205	0	74	7	7	3/8	1/8		1/8	1		-1	77	1	1	
205	0	75	7	7	1/2	1/4		1/4	1		-1	53	2	1	
205	0	76	7	7	1/2	1/4		1/4	1		0	60	2	1	
205	0	77	7	7	1/2	1/4		1/4	1		-3	63	2	1	
205	0	78	7	7	1/2	1/4		1/4	1		-1	65	2	1	
205	0	79	7	7	1/2	1/8		1/8	1		-3	75	1	1	
205	0	80	7	7	5/8	1/8		1/8	1		0	72	1	1	
205	0	81	8	8	0	1/2		1/2	1		-2	58	2	1	
205	0	82	8	8	0	1/2		1/2	1		2	62	2	1	
205	0	83	8	8	0	1/2		1/2	1		-1	65	2	1	
205	0	84	8	8	0	1/2		1/2	1		-2	70	1	1	
205	1	0	9	8	0	1/4		1/4	1		-2	70	1	1	
205	1	1	10	9	0	3/4		1/2	3/2		-1	53	2	2	
205	1	2	10	9	0	1/4		1/4	1		0	60	2	1	
205	1	3	10	9	0	1/4		1/4	1		-3	63	2	1	
205	1	4	10	9	0	1/4		1/4	1		-1	65	2	1	
205	1	5	10	9	0	1/8		1/8	1		3	69	1	1	
205	1	6	10	9	1/8	1/8		1/8	1		-1	77	1	1	
205	1	7	10	9	1/4	1/4		1/4	1		0	60	2	1	
205	1	8	10	9	1/4	1/4		1/4	1		-3	63	2	1	
205	1	9	10	9	1/4	1/4		1/4	1		-1	65	2	1	
205	1	10	10	9	1/4	1/8		1/8	1		-3	75	1	1	
205	1	11	10	9	3/8	1/8		1/8	1		0	72	1	1	
205	1	12	10	9	1/2	1/4		1/4	1		3	69	1	1	
205	1	13	11	10	0	3/4		1/2	3/2		-1	53	2	2	
205	1	14	11	10	0	1/4		1/4	1		0	60	2	1	
205	1	15	11	10	0	1/4		1/4	1		-3	63	2	1	
205	1	16	11	10	0	1/4		1/4	1		-1	65	2	1	
205	1	17	11	10	0	1/8		1/8	1		3	69	1	1	
205	1	18	11	10	1/8	1/8		1/8	1		-1	77	1	1	
205	1	19	11	10	1/4	1/4		1/4	1		0	60	2	1	
205	1	20	11	10	1/4	1/4		1/4	1		-3	63	2	1	
205	1	21	11	10	1/4	1/4		1/4	1		-1	65	2	1	
205	1	22	11	10	1/4	1/8		1/8	1		-3	75	1	1	
205	1	23	11	10	3/8	1/8		1/8	1		0	72	1	1	
205	1	24	11	10	1/2	1/4		1/4	1		3	69	1	1	
205	1	25	12	11	0	3/4		1/2	3/2		-2	58	2	2	
205	1	26	12	11	0	1/4		1/4	1		2	62	2	1	
205	1	27	12	11	0	1/4		1/4	1		-1	65	2	1	
205	1	28	12	11	0	1/8		1/8	1		-2	70	1	1	
205	1	29	12	11	1/8	1/8		1/8	1		2	74	1	1	
205	1	30	12	11	1/4	1/4		1/4	1		2	62	2	1	
205	1	31	12	11	1/4	1/4		1/4	1		-1	65	2	1	
205	1	32	12	11	1/4	1/8		1/8	1		-1	77	1	1	
205	1	33	12	11	3/8	1/8		1/8	1		-2	82	1	1	
205	1	34	12	11	1/2	1/8		1/8	1		3	81	1	1	
205	1	35	12	11	5/8	1/8		1/8	1		1	79	1	1	
205	1	36	13	12	0	3/4		1/2	3/2		-2	58	2	2	
205	1	37	13	12	0	1/4		1/4	1		2	62	2	1	
205	1	38	13	12	0	1/4		1/4	1		-1	65	2	1	
205	1	39	13	12	0	1/8		1/8	1		-1	77	1	1	
205	1	40	13	12	1/8	1/8		1/8	1		4	76	1	1	
205	1	41	13	12	1/4	1/4		1/4	1		2	62	2	1	
205	1	42	13	12	1/4	1/4		1/4	1		-1	65	2	1	
205	1	43	13	12	1/4	1/8		1/8	1		1	79	1	1	
205	1	44	13	12	3/8	1/8		1/8	1		-1	77	1	1	
205	1	45	13	12	1/2	1/8		1/8	1		2	74	1	1	
205	1	46	13	12	5/8	1/8		1/8	1		-2	70	1	1	
205	1	47	14	13	0	3/4		1/2	3/2		-1	53	2	2	
205	1	48	14	13	0	1/4		1/4	1		0	60	2	1	
205	1	49	14	13	0	1/4		1/4	1		-3	63	2	1	
205	1	50	14	13	0	1/4		1/4	1		-1	65	2	1	
205	1	51	14	13	0	1/8		1/8	1		3	69	1	1	
205	1	52	14	13	1/8	1/8		1/8	1		-1	77	1	1	
205	1	53	14	13	1/4	1/4		1/4	1		0	60	2	1	
205	1	54	14	13	1/4	1/4		1/4	1		-3	63	2	1	
205	1	55	14	13	1/4	1/4		1/4	1		-1	65	2	1	
205	1	56	14	13	1/4	1/8		1/8	1		-3	75	1	1	
205	1	57	14	13	3/8	1/8		1/8	1		0	72	1	1	
205	1	58	14	13	1/2	1/4		1/4	1		3	69	1	1	
205	1	59	15	14	0	3/4		1/2	3/2		-1	53	2	2	
205	1	60	15	14	0	1/4		1/4	1		0	60	2	1	
205	1	61	15	14	0	1/4		1/4	1		-3	63	2	1	
205	1	62	15	14	0	1/4		1/4	1		-1	65	2	1	
205	1	63	15	14	0	1/8		1/8	1		3	69	1	1	
205	1	64	15	14	1/8	1/8		1/8	1		-1	77	1	1	
205	1	65	15	14	1/4	1/4		1/4	1		0	60	2	1	
205	1	66	15	14	1/4	1/4		1/4	1		-3	63	2	1	
205	1	67	15	14	1/4	1/4		1/4	1		-1	65	2	1	
205	1	68	15	14	1/4	1/8		1/8	1		-3	75	1	1	
205	1	69	15	14	3/8	1/8		1/8	1		0	72	1	1	
205	1	70	15	14	1/2	1/4		1/4	1		3	69	1	1	
205	1	71	16	15	0	1/2		1/2	1		-2	58	2	2	
205	1	72	16	15	0	1/4		1/4	1		2	62	2	1	
205	1	73	16	15	0	1/4		1/4	1		-1	65	2	1	
205	1	74	16	15	0	1/8		1/8	1		-2	70	1	1	
205	1	75	16	15	1/8	1/8		1/8	1		2	74	1	1	
205	1	76	16	15	1/4	1/4		1/4	1		-1	53	2	1	
205	1	77	16	15	1/4	1/4		1/4	1		0	60	2	1	
205	1	78	16	15	1/4	1/4		1/4	1		-3	63	2	1	
205	1	79	16	15	1/4	1/4		1/4	1		-1	65	2	1	
205	1	80	16	15	1/4	1/8		1/8	1		-1	77	1	1	
205	1	81	16	15	3/8	1/8		1/8	1		-2	82	1	1	
205	1	82	16	15	1/2	1/8		1/8	1		3	81	1	1	
205	1	83	16	15	5/8	1/8		1/8	1		-1	77	1	1	
205	1	84	17	16	0	1/2		1/2	1		-2	58	2	1	
205	1	85	17	16	0	1/2		1/2	1		2	62	2	1	
205	1	86	17	16	0	1/2		1/2	1		-1	65	2	1	
205	1	87	17	16	0	1/2		1/2	1		-2	82	1	1	
206	0	0	0	0	0	1/8		1/8	1		-2	70	1	1	
206	0	1	0	0	1/8	1/8		1/8	1		0	72	1	1	
206	0	2	1	1	0	1/4		1/4	1		-2	58	2	1	
206	0	3	1	1	0	1/4		1/4	1		-2	70	1	1	
206	0	4	1	1	1/4	1/4		1/4	1		2	62	2	1	
206	0	5	1	1	1/4	1/4		1/4	1		-1	65	2	1	
206	0	6	1	1	1/4	1/8		1/8	1		2	74	1	1	
206	0	7	1	1	3/8	1/8		1/8	1		-3	75	1	1	
206	0	8	1	1	1/2	1/4		1/4	1		2	62	2	1	
206	0	9	1	1	1/2	1/4		1/4	1		-1	65	2	1	
206	0	10	1	1	1/2	1/4		1/4	1		-1	77	1	1	
206	0	11	2	2	0	1/4		1/4	1		-1	53	2	1	
206	0	12	2	2	0	0	appoggiatura	1/16	1		-3	75	1	1	
206	0	13	2	2	0	1/4		1/4	1		1	79	1	1	
206	0	14	2	2	1/4	1/4		1/4	1		0	60	2	1	
206	0	15	2	2	1/4	1/4		1/4	1		-3	63	2	1	
206	0	16	2	2	1/4	1/4		1/4	1		-1	65	2	1	
206	0	17	2	2	1/4	1/4		1/4	1		3	69	1	1	
206	0	18	2	2	1/2	1/4		1/4	1		0	60	2	1	
206	0	19	2	2	1/2	1/4		1/4	1		-3	63	2	1	
206	0	20	2	2	1/2	1/4		1/4	1		-1	65	2	1	
206	0	21	2	2	1/2	1/8		1/8	1		-1	77	1	1	
206	0	22	2	2	5/8	1/8		1/8	1		1	79	1	1	
206	0	23	3	3	0	1/4		1/4	1		-1	53	2	1	
206	0	24	3	3	0	1/4		1/4	1		-1	77	1	1	
206	0	25	3	3	1/4	1/4		1/4	1		0	60	2	1	
206	0	26	3	3	1/4	1/4		1/4	1		-3	63	2	1	
