		last_mc	last_mn	KeySig	TimeSig	label_count	composer	workTitle	movementNumber	movementTitle	workNumber	poet	lyricist	arranger	copyright	creationDate	mscVersion	platform	source	translator	musescore	ambitus	Deutsch	Unnamed: 0	dance	fnames	goldenberg_id	originalFormat	staff_1_ambitus	staff_1_instrument	staff_2_ambitus	staff_2_instrument
438	MS3	19	16	1: -1	1: 2/4	0	Franz Schubert	8 Ecossaisen D 977	8							2019-08-08	3.02	Linux			3.6.2	41-84 (F2-C6)	977		ecossaise	D977ecossaise08	430	xml	64-84 (E4-C6)	Midi_1	41-65 (F2-F4)	Midi_1
439	MS3	30	26	1: -4	1: 3/4	0	Franz Schubert	Walzer D 978	1	Walzer						2019-09-11	3.02	Linux			3.6.2	31-80 (G1-Ab5)	978		walzer	D978walzer01	431		60-80 (C4-Ab5)	Piano	31-61 (G1-Db4)	Piano
440	MS3	18	16	1: 1	1: 3/4	0	Franz Schubert	Walzer D 979	1	Walzer						2019-09-11	3.02	Linux			3.6.2	36-93 (C2-A6)	979		walzer	D979walzer01	432		66-93 (F#4-A6)	Piano	36-60 (C2-C4)	Piano
441	MS3	26	24	1: 1	1: 3/4	0	Franz Schubert	2 Walzer D 980	1	Walzer Nr. 1						2019-09-11	3.02	Linux			3.6.2	38-83 (D2-B5)	980		walzer	D980walzer01	433		62-83 (D4-B5)	Piano	38-67 (D2-G4)	Piano
442	MS3	18	16	1: 2	1: 3/4	0	Franz Schubert	2 Walzer D 980	2	Walzer Nr. 2						2019-09-11	3.02	Linux			3.6.2	30-86 (F#1-D6)	980		walzer	D980walzer02	434		62-86 (D4-D6)	Piano	30-69 (F#1-A4)	Piano
MS3	D041menuett01a	18	16	1: -1	1: 3/4	0	Franz Schubert	20 Menuette D 41	1	Menuett Nr. 1						2019-08-01	3.02	Linux			3.6.2	36-84 (C2-C6)	41	0	menuett		1.0		57-84 (A3-C6)	Piano	36-60 (C2-C4)	Piano
MS3	D041menuett02a	18	16	1: 0	1: 3/4	0	Franz Schubert	20 Menuette D 41	2	Menuett Nr. 2						2019-08-01	3.02	Linux			3.6.2	31-86 (G1-D6)	41	1	menuett		3.0		64-86 (E4-D6)	Piano	31-60 (G1-C4)	Piano
MS3	D041menuett03a	18	16	1: -1	1: 3/4	0	Franz Schubert	20 Menuette D 41	3	Menuett Nr. 3						2019-08-01	3.02	Linux			3.6.2	33-84 (A1-C6)	41	2	menuett		5.0		57-84 (A3-C6)	Piano	33-60 (A1-C4)	Piano
MS3	D041menuett04a	22	20	1: 0	1: 3/4	0	Franz Schubert	20 Menuette D 41	4	Menuett Nr. 4						2019-08-01	3.02	Linux			3.6.2	36-88 (C2-E6)	41	3	menuett		7.0		55-88 (G3-E6)	Piano	36-65 (C2-F4)	Piano
MS3	D041menuett05a	18	16	1: -2	1: 3/4	0	Franz Schubert	20 Menuette D 41	5	Menuett Nr. 5						2019-08-01	3.02	Linux			3.6.2	39-86 (Eb2-D6)	41	4	menuett		9.0		65-86 (F4-D6)	Piano	39-65 (Eb2-F4)	Piano
MS3	D041menuett06a	18	16	1: -2	1: 3/4	0	Franz Schubert	20 Menuette D 41	6	Menuett Nr. 6						2019-08-01	3.02	Linux			3.6.2	29-89 (F1-F6)	41	5	menuett		11.0		53-89 (F3-F6)	Piano	29-60 (F1-C4)	Piano
MS3	D041menuett07a	22	20	1: -1	1: 3/4	0	Franz Schubert	20 Menuette D 41	7	Menuett Nr. 7						2019-08-01	3.02	Linux			3.6.2	35-84 (B1-C6)	41	6	menuett		13.0		57-84 (A3-C6)	Piano	35-70 (B1-Bb4)	Piano
MS3	D041menuett08a	18	16	1: 0	1: 3/4	0	Franz Schubert	20 Menuette D 41	8	Menuett Nr. 8						2019-08-01	3.02	Linux			3.6.2	36-86 (C2-D6)	41	7	menuett		15.0		67-86 (G4-D6)	Piano	36-68 (C2-Ab4)	Piano
MS3	D041menuett09a	22	20	1: -1	1: 3/4	0	Franz Schubert	20 Menuette D 41	9	Menuett Nr. 9						2019-08-02	3.02	Linux			3.6.2	36-86 (C2-D6)	41	8	menuett		17.0		60-86 (C4-D6)	Piano	36-69 (C2-A4)	Piano
MS3	D041menuett10a	24	22	1: -2	1: 3/4	0	Franz Schubert	20 Menuette D 41	10	Menuett Nr. 10						2019-08-02	3.02	Linux			3.6.2	34-86 (Bb1-D6)	41	9	menuett		19.0		62-86 (D4-D6)	Piano	34-70 (Bb1-Bb4)	Piano
MS3	D041menuett11a	22	20	1: 2	1: 3/4	0	Franz Schubert	20 Menuette D 41	11	Menuett Nr. 11						2019-08-02	3.02	Linux			3.6.2	38-86 (D2-D6)	41	10	menuett		21.0		57-86 (A3-D6)	Piano	38-64 (D2-E4)	Piano
MS3	D041menuett12a	22	20	1: 2	1: 3/4	0	Franz Schubert	20 Menuette D 41	12	Menuett Nr. 12						2019-08-02	3.02	Linux			3.6.2	42-86 (F#2-D6)	41	11	menuett		23.0		62-86 (D4-D6)	Piano	42-74 (F#2-D5)	Piano
MS3	D041menuett13a	19	17	1: 2	1: 3/4	0	Franz Schubert	20 Menuette D 41	13	Menuett nr. 13						2019-10-26	3.02	Apple Macintosh			3.6.2	38-86 (D2-D6)	41	12	menuett		25.0		64-86 (E4-D6)	Piano	38-69 (D2-A4)	Piano
MS3	D041menuett14a	18	16	1: 2	1: 3/4	0	Franz Schubert	20 Menuette D 41	14	Menuett nr. 14						2019-10-26	3.02	Apple Macintosh			3.6.2	33-88 (A1-E6)	41	13	menuett		27.0		57-88 (A3-E6)	Piano	33-64 (A1-E4)	Piano
MS3	D041menuett15a	18	16	1: 2	1: 3/4	0	Franz Schubert	20 Menuette D 41	15	Menuett nr. 15						2019-10-26	3.02	Apple Macintosh			3.6.2	38-86 (D2-D6)	41	14	menuett		29.0		59-86 (B3-D6)	Piano	38-67 (D2-G4)	Piano
MS3	D041menuett16a	18	16	1: 1	1: 3/4	0	Franz Schubert	20 Menuette D 41	16	Menuett nr. 16						2019-11-02	3.02	Apple Macintosh			3.6.2	40-88 (E2-E6)	41	15	menuett		31.0		71-88 (B4-E6)	Piano	40-65 (E2-F4)	Piano
MS3	D041menuett17a	18	16	1: 0	1: 3/4	0	Franz Schubert	20 Menuette D 41	17	Menuett nr. 17						2019-11-02	3.02	Apple Macintosh			3.6.2	40-88 (E2-E6)	41	16	menuett		33.0		69-88 (A4-E6)	Piano	40-64 (E2-E4)	Piano
MS3	D041menuett18a	18	16	1: -1	1: 3/4	0	Franz Schubert	20 Menuette D 41	18	Menuett nr. 18						2019-11-02	3.02	Apple Macintosh			3.6.2	36-84 (C2-C6)	41	17	menuett		35.0		62-84 (D4-C6)	Piano	36-67 (C2-G4)	Piano
MS3	D041menuett19a	18	16	1: -2	1: 3/4	0	Franz Schubert	20 Menuette D 41	19	Menuett nr. 19						2019-11-02	3.02	Apple Macintosh			3.6.2	34-82 (Bb1-Bb5)	41	18	menuett		37.0		69-82 (A4-Bb5)	Piano	34-67 (Bb1-G4)	Piano
MS3	D041menuett20a	18	16	1: 1	1: 3/4	0	Franz Schubert	20 Menuette D 41	20	Menuett nr. 20						2019-11-02	3.02	Apple Macintosh			3.6.2	31-88 (G1-E6)	41	19	menuett		39.0		69-88 (A4-E6)	Piano	31-62 (G1-D4)	Piano
MS3	D041trio01b	24	22	1: -1	1: 3/4	0	Franz Schubert	20 Trios D 41	1	Menuett Nr. 1						2019-08-01	3.02	Linux			3.6.2	36-84 (C2-C6)	41	20	trio		2.0		64-84 (E4-C6)	Piano	36-65 (C2-F4)	Piano
MS3	D041trio02b	22	20	1: 0	1: 3/4	0	Franz Schubert	20 Trios D 41	2	Menuett Nr. 2						2019-08-01	3.02	Linux			3.6.2	43-83 (G2-B5)	41	21	trio		4.0		67-83 (G4-B5)	Piano	43-65 (G2-F4)	Piano
MS3	D041trio03b	18	16	1: 0	1: 3/4	0	Franz Schubert	20 Trios D 41	3	Menuett Nr. 3						2019-08-01	3.02	Linux			3.6.2	36-84 (C2-C6)	41	22	trio		6.0		69-84 (A4-C6)	Piano	36-60 (C2-C4)	Piano
MS3	D041trio04b	18	16	1: 3	1: 3/4	0	Franz Schubert	20 Trios D 41	4	Menuett Nr. 4						2019-08-01	3.02	Linux			3.6.2	40-83 (E2-B5)	41	23	trio		8.0		64-83 (E4-B5)	Piano	40-66 (E2-F#4)	Piano
MS3	D041trio05b	18	16	1: -2	1: 3/4	0	Franz Schubert	20 Trios D 41	5	Menuett Nr. 5						2019-08-01	3.02	Linux			3.6.2	41-86 (F2-D6)	41	24	trio		10.0		69-86 (A4-D6)	Piano	41-67 (F2-G4)	Piano
MS3	D041trio06b	18	16	1: -2	1: 3/4	0	Franz Schubert	20 Trios D 41	6	Menuett Nr. 6						2019-08-01	3.02	Linux			3.6.2	41-81 (F2-A5)	41	25	trio		12.0		65-81 (F4-A5)	Piano	41-65 (F2-F4)	Piano
MS3	D041trio07b	26	24	1: -1	1: 3/4	0	Franz Schubert	20 Trios D 41	7	Menuett Nr. 7						2019-08-01	3.02	Linux			3.6.2	41-88 (F2-E6)	41	26	trio		14.0		57-88 (A3-E6)	Piano	41-72 (F2-C5)	Piano
MS3	D041trio08b	18	16	1: 0	1: 3/4	0	Franz Schubert	20 Trios D 41	8	Menuett Nr. 8						2019-08-01	3.02	Linux			3.6.2	45-88 (A2-E6)	41	27	trio		16.0		75-88 (D#5-E6)	Piano	45-64 (A2-E4)	Piano
MS3	D041trio09b	34	32	1: -1	1: 3/4	0	Franz Schubert	20 Trios D 41	9	Menuett Nr. 9						2019-08-02	3.02	Linux			3.6.2	45-88 (A2-E6)	41	28	trio		18.0		65-88 (F4-E6)	Piano	45-72 (A2-C5)	Piano
MS3	D041trio10b	20	18	1: -2	1: 3/4	0	Franz Schubert	20 Trios D 41	10	Menuett Nr. 10						2019-08-02	3.02	Linux			3.6.2	46-82 (Bb2-Bb5)	41	29	trio		20.0		67-82 (G4-Bb5)	Piano	46-65 (Bb2-F4)	Piano
MS3	D041trio11b	18	16	1: 2	1: 3/4	0	Franz Schubert	20 Trios D 41	11	Menuett Nr. 11						2019-08-02	3.02	Linux			3.6.2	50-81 (D3-A5)	41	30	trio		22.0		69-81 (A4-A5)	Piano	50-72 (D3-C5)	Piano
MS3	D041trio12b	18	16	1: 2	1: 3/4	0	Franz Schubert	20 Trios D 41	12	Menuett Nr. 12						2019-08-02	3.02	Linux			3.6.2	47-81 (B2-A5)	41	31	trio		24.0		66-81 (F#4-A5)	Piano	47-69 (B2-A4)	Piano
MS3	D041trio13b	18	16	1: 2	1: 3/4	0	Franz Schubert	20 Trios D 41	13	Menuett nr. 13						2019-10-26	3.02	Apple Macintosh			3.6.2	50-86 (D3-D6)	41	32	trio		26.0		73-86 (C#5-D6)	Piano	50-74 (D3-D5)	Piano
MS3	D041trio14b	18	16	1: 2	1: 3/4	0	Franz Schubert	20 Trios D 41	14	Menuett nr. 14						2019-10-26	3.02	Apple Macintosh			3.6.2	49-86 (C#3-D6)	41	33	trio		28.0		68-86 (G#4-D6)	Piano	49-67 (C#3-G4)	Piano
MS3	D041trio15b	18	16	1: 2	1: 3/4	0	Franz Schubert	20 Trios D 41	15	Menuett nr. 15						2019-10-26	3.02	Apple Macintosh			3.6.2	50-88 (D3-E6)	41	34	trio		30.0		64-88 (E4-E6)	Piano	50-69 (D3-A4)	Piano
MS3	D041trio16b	18	16	1: 1	1: 3/4	0	Franz Schubert	20 Trios D 41	16	Menuett nr. 16						2019-11-02	3.02	Apple Macintosh			3.6.2	43-86 (G2-D6)	41	35	trio		32.0		66-86 (F#4-D6)	Piano	43-71 (G2-B4)	Piano
MS3	D041trio17b	18	16	1: 0	1: 3/4	0	Franz Schubert	20 Trios D 41	17	Menuett nr. 17						2019-11-02	3.02	Apple Macintosh			3.6.2	49-81 (C#3-A5)	41	36	trio		34.0		61-81 (C#4-A5)	Piano	49-65 (C#3-F4)	Piano
MS3	D041trio18b	17	15	1: -1	1: 3/4	0	Franz Schubert	20 Trios D 41	18	Menuett nr. 18						2019-11-02	3.02	Apple Macintosh			3.6.2	48-88 (C3-E6)	41	37	trio		36.0		64-88 (E4-E6)	Piano	48-70 (C3-Bb4)	Piano
MS3	D041trio19b	18	16	1: -2	1: 3/4	0	Franz Schubert	20 Trios D 41	19	Menuett nr. 19						2019-11-02	3.02	Apple Macintosh			3.6.2	46-89 (Bb2-F6)	41	38	trio		38.0		76-89 (E5-F6)	Piano	46-70 (Bb2-Bb4)	Piano
MS3	D041trio20b	18	16	1: 1	1: 3/4	0	Franz Schubert	20 Trios D 41	20	Menuett nr. 20						2019-11-02	3.02	Apple Macintosh			3.6.2	43-88 (G2-E6)	41	39	trio		40.0		66-88 (F#4-E6)	Piano	43-64 (G2-E4)	Piano
MS3	D091menuett01a	18	16	1: 2	1: 3/4	0	Franz Schubert	2 Menuette D 91	1	Menuett Nr. 1						2019-08-01	3.02	Linux			3.6.2	35-86 (B1-D6)	91	40	menuett		41.0		64-86 (E4-D6)	Piano	35-69 (B1-A4)	Piano
MS3	D091menuett02a	18	16	1: 3	1: 3/4	0	Franz Schubert	2 Menuette D 91	2	Menuett Nr. 1						2019-08-01	3.02	Linux			3.6.2	38-85 (D2-C#6)	91	41	menuett		44.0		61-85 (C#4-C#6)	Piano	38-64 (D2-E4)	Piano
MS3	D091trioI01b	18	16	1: 2	1: 3/4	0	Franz Schubert	2*II Trios D 91	1	Menuett Nr. 1						2019-08-01	3.02	Linux			3.6.2	45-88 (A2-E6)	91	42	trioi		42.0		59-88 (B3-E6)	Piano	45-69 (A2-A4)	Piano
MS3	D091trioI02b	18	15	1: 3	1: 3/4	0	Franz Schubert	2*II Trios D 91	2	Menuett Nr. 1						2019-08-01	3.02	Linux			3.6.2	49-81 (C#3-A5)	91	43	trioi		45.0		64-81 (E4-A5)	Piano	49-64 (C#3-E4)	Piano
MS3	D091trioII01c	18	16	1: 3	1: 3/4	0	Franz Schubert	2*II Trios D 91	1	Menuett Nr. 1						2019-08-01	3.02	Linux			3.6.2	45-88 (A2-E6)	91	44	trioii		43.0		68-88 (G#4-E6)	Piano	45-66 (A2-F#4)	Piano
MS3	D091trioII02c	18	16	1: 3	1: 3/4	0	Franz Schubert	2*II Trios D 91	2	Menuett Nr. 1						2019-08-01	3.02	Linux			3.6.2	50-88 (D3-E6)	91	45	trioii		46.0		68-88 (G#4-E6)	Piano	50-69 (D3-A4)	Piano
MS3	D128deutscher01	23	20	1: -1	1: 3/4	0	Franz Schubert	12 Wiener Deutsche D 128	1	Menuett Nr. 1						2019-08-01	3.02	Linux			3.6.2	41-88 (F2-E6)	128	46	deutscher		47.0		71-88 (B4-E6)	Piano	41-70 (F2-Bb4)	Piano
MS3	D128deutscher02	32	32	1: 0	1: 3/4	0	Franz Schubert	12 Wiener Deutsche D 128	2	Menuett Nr. 1						2019-08-01	3.02	Linux			3.6.2	48-89 (C3-F6)	128	47	deutscher		48.0		71-89 (B4-F6)	Piano	48-81 (C3-A5)	Piano
MS3	D128deutscher03	36	36	1: -4	1: 3/4	0	Franz Schubert	12 Wiener Deutsche D 128	3	Menuett Nr. 1						2019-08-01	3.02	Linux			3.6.2	39-89 (Eb2-F6)	128	48	deutscher		49.0		68-89 (Ab4-F6)	Piano	39-75 (Eb2-Eb5)	Piano
MS3	D128deutscher04	28	28	1: 4	1: 3/4	0	Franz Schubert	12 Wiener Deutsche D 128	4	Menuett Nr. 1						2019-08-01	3.02	Linux			3.6.2	33-89 (A1-F6)	128	49	deutscher		50.0		64-89 (E4-F6)	Piano	33-71 (A1-B4)	Piano
MS3	D128deutscher05	32	32	1: 0	1: 3/4	0	Franz Schubert	12 Wiener Deutsche D 128	5	Menuett Nr. 1						2019-08-01	3.02	Linux			3.6.2	36-89 (C2-F6)	128	50	deutscher		51.0		67-89 (G4-F6)	Piano	36-77 (C2-F5)	Piano
MS3	D128deutscher06	36	36	1: -3	1: 3/4	0	Franz Schubert	12 Wiener Deutsche D 128	6	Menuett Nr. 1						2019-08-01	3.02	Linux			3.6.2	36-87 (C2-Eb6)	128	51	deutscher		52.0		53-87 (F3-Eb6)	Piano	36-67 (C2-G4)	Piano
MS3	D128deutscher07	24	24	1: -1	1: 3/4	0	Franz Schubert	12 Wiener Deutsche D 128	7	Menuett Nr. 1						2019-08-01	3.02	Linux			3.6.2	36-89 (C2-F6)	128	52	deutscher		53.0		65-89 (F4-F6)	Piano	36-65 (C2-F4)	Piano
MS3	D128deutscher08	27	24	1: -2	1: 3/4	0	Franz Schubert	12 Wiener Deutsche D 128	8	Menuett Nr. 1						2019-08-01	3.02	Linux			3.6.2	46-87 (Bb2-Eb6)	128	53	deutscher		54.0		69-87 (A4-Eb6)	Piano	46-65 (Bb2-F4)	Piano
MS3	D128deutscher09	22	20	1: 2	1: 3/4	0	Franz Schubert	12 Wiener Deutsche D 128	9	Menuett Nr. 1						2019-08-01	3.02	Linux			3.6.2	38-89 (D2-F6)	128	54	deutscher		55.0		61-89 (C#4-F6)	Piano	38-74 (D2-D5)	Piano
MS3	D128deutscher10	38	36	1: 2	1: 3/4	0	Franz Schubert	12 Wiener Deutsche D 128	10	Menuett Nr. 1						2019-08-01	3.02	Linux			3.6.2	42-88 (F#2-E6)	128	55	deutscher		56.0		66-88 (F#4-E6)	Piano	42-79 (F#2-G5)	Piano
MS3	D128deutscher11	26	24	1: 2	1: 3/4	0	Franz Schubert	12 Wiener Deutsche D 128	11	Menuett Nr. 1						2019-08-01	3.02	Linux			3.6.2	33-88 (A1-E6)	128	56	deutscher		57.0		57-88 (A3-E6)	Piano	33-69 (A1-A4)	Piano
MS3	D128deutscher12	22	20	1: -1	1: 3/4	0	Franz Schubert	12 Wiener Deutsche D 128	12	Menuett Nr. 1						2019-08-01	3.02	Linux			3.6.2	31-89 (G1-F6)	128	57	deutscher		58.0		65-89 (F4-F6)	Piano	31-60 (G1-C4)	Piano
MS3	D128introduzione	11	11	1: -1	1: 3/4	0	Franz Schubert	1 Introduzione D 128	1	Menuett Nr. 1						2019-08-01	3.02	Linux			3.6.2	41-86 (F2-D6)	128	58	introduzione				58-86 (Bb3-D6)	Piano	41-60 (F2-C4)	Piano
MS3	D139deutscher01a	50	48	1: 7	1: 3/4	0	Franz Schubert	Deutscher D 139	1	Menuett Nr. 1						2019-08-01	3.02	Linux			3.6.2	30-94 (F#1-A#6)	139	59	deutscher		59.0		56-94 (G#3-A#6)	Piano	30-49 (F#1-C#3)	Piano
MS3	D139trio01b	26	24	1: 3	1: 3/4	0	Franz Schubert	1 Trio D 139	1	Menuett Nr. 1						2019-08-01	3.02	Linux			3.6.2	33-88 (A1-E6)	139	60	trio		60.0		52-88 (E3-E6)	Piano	33-60 (A1-C4)	Piano
MS3	D145ecossaise01	16	16	1: -4	1: 2/4	0	Franz Schubert	9 Ecossaisen op. 18 D 145	1	Menuett Nr. 1	op. 18					2019-08-01	3.02	Linux			3.6.2	27-87 (Eb1-Eb6)	145	61	ecossaise		90.0		69-87 (A4-Eb6)	Piano	27-65 (Eb1-F4)	Piano
MS3	D145ecossaise02	16	16	1: -4	1: 2/4	0	Franz Schubert	9 Ecossaisen op. 18 D 145	2	Menuett Nr. 1	op. 18					2019-08-01	3.02	Linux			3.6.2	49-89 (Db3-F6)	145	62	ecossaise		91.0		72-89 (C5-F6)	Piano	49-68 (Db3-Ab4)	Piano
MS3	D145ecossaise03	18	16	1: 2	1: 2/4	0	Franz Schubert	9 Ecossaisen op. 18 D 145	3	Menuett Nr. 1	op. 18					2019-08-01	3.02	Linux			3.6.2	38-86 (D2-D6)	145	63	ecossaise		92.0		62-86 (D4-D6)	Piano	38-62 (D2-D4)	Piano
MS3	D145ecossaise04	16	16	1: 1	1: 2/4	0	Franz Schubert	9 Ecossaisen op. 18 D 145	4	Menuett Nr. 1	op. 18					2019-08-01	3.02	Linux			3.6.2	50-86 (D3-D6)	145	64	ecossaise		93.0		67-86 (G4-D6)	Piano	50-69 (D3-A4)	Piano
MS3	D145ecossaise05	16	16	1: 5	1: 2/4	0	Franz Schubert	9 Ecossaisen op. 18 D 145	5	Menuett Nr. 1	op. 18					2019-08-01	3.02	Linux			3.6.2	35-92 (B1-G#6)	145	65	ecossaise		94.0		58-92 (A#3-G#6)	Piano	35-64 (B1-E4)	Piano
MS3	D145ecossaise06	16	16	1: -4	1: 2/4	0	Franz Schubert	9 Ecossaisen op. 18 D 145	6	Menuett Nr. 1	op. 18					2019-08-01	3.02	Linux			3.6.2	33-87 (A1-Eb6)	145	66	ecossaise		95.0		58-87 (Bb3-Eb6)	Piano	33-61 (A1-Db4)	Piano
MS3	D145ecossaise07	8	8	1: 5	1: 2/4	0	Franz Schubert	9 Ecossaisen op. 18 D 145	7	Menuett Nr. 1	op. 18					2019-08-01	3.02	Linux			3.6.2	40-89 (E2-F6)	145	67	ecossaise		96.0		66-89 (F#4-F6)	Piano	40-63 (E2-D#4)	Piano
MS3	D145ecossaise08	8	8	1: 2	1: 2/4	0	Franz Schubert	9 Ecossaisen op. 18 D 145	8a	Menuett Nr. 1	op. 18					2019-08-01	3.02	Linux			3.6.2	33-90 (A1-F#6)	145	68	ecossaise		97.0		62-90 (D4-F#6)	Piano	33-62 (A1-D4)	Piano
MS3	D145ecossaise08andereFassung	16	16	1: 5	1: 2/4	0	Franz Schubert	9 Ecossaisen op. 18 D 145	8b	Menuett Nr. 1	op. 18					2019-08-01	3.02	Linux			3.6.2	30-87 (F#1-D#6)	145	69	ecossaise				59-87 (B3-D#6)	Piano	30-59 (F#1-B3)	Piano
MS3	D145ecossaise09	8	8	1: 1	1: 2/4	0	Franz Schubert	9 Ecossaisen op. 18 D 145	9	Menuett Nr. 1	op. 18					2019-08-01	3.02	Linux			3.6.2	38-88 (D2-E6)	145	70	ecossaise		98.0		71-88 (B4-E6)	Piano	38-67 (D2-G4)	Piano
MS3	D145ländler01	18	16	1: -3	1: 3/4	0	Franz Schubert	17 Ländler op. 18 D 145	1	Menuett Nr. 1	op. 18					2019-08-01	3.02	Linux			3.6.2	34-87 (Bb1-Eb6)	145	71	ländler		73.0		58-87 (Bb3-Eb6)	Piano	34-68 (Bb1-Ab4)	Piano
MS3	D145ländler02	24	24	1: -3	1: 3/4	0	Franz Schubert	17 Ländler op. 18 D 145	2	Menuett Nr. 1	op. 18					2019-08-01	3.02	Linux			3.6.2	41-89 (F2-F6)	145	72	ländler		74.0		67-89 (G4-F6)	Piano	41-65 (F2-F4)	Piano
MS3	D145ländler03	16	16	1: -4	1: 3/4	0	Franz Schubert	17 Ländler op. 18 D 145	3	Menuett Nr. 1	op. 18					2019-08-01	3.02	Linux			3.6.2	39-87 (Eb2-Eb6)	145	73	ländler		75.0		67-87 (G4-Eb6)	Piano	39-65 (Eb2-F4)	Piano
MS3	D145ländler04	18	16	1: -5	1: 3/4	0	Franz Schubert	17 Ländler op. 18 D 145	4	Menuett Nr. 1	op. 18					2019-08-01	3.02	Linux			3.6.2	44-94 (Ab2-Bb6)	145	74	ländler		76.0		68-94 (Ab4-Bb6)	Piano	44-66 (Ab2-Gb4)	Piano
MS3	D145ländler05	16	16	1: -5	1: 3/4	0	Franz Schubert	17 Ländler op. 18 D 145	5	Menuett Nr. 1	op. 18					2019-08-01	3.02	Linux			3.6.2	44-92 (Ab2-Ab6)	145	75	ländler		77.0		65-92 (F4-Ab6)	Piano	44-66 (Ab2-Gb4)	Piano
MS3	D145ländler06	18	16	1: -5	1: 3/4	0	Franz Schubert	17 Ländler op. 18 D 145	6	Menuett Nr. 1	op. 18					2019-08-01	3.02	Linux			3.6.2	44-94 (Ab2-Bb6)	145	76	ländler		78.0		65-94 (F4-Bb6)	Piano	44-66 (Ab2-Gb4)	Piano
MS3	D145ländler07	18	16	1: -5	1: 3/4	0	Franz Schubert	17 Ländler op. 18 D 145	7	Menuett Nr. 1	op. 18					2019-08-01	3.02	Linux			3.6.2	44-87 (Ab2-Eb6)	145	77	ländler		79.0		68-87 (Ab4-Eb6)	Piano	44-66 (Ab2-Gb4)	Piano
MS3	D145ländler08	18	16	1: -5	1: 3/4	0	Franz Schubert	17 Ländler op. 18 D 145	8	Menuett Nr. 1	op. 18					2019-08-01	3.02	Linux			3.6.2	41-89 (F2-F6)	145	78	ländler		80.0		65-89 (F4-F6)	Piano	41-66 (F2-Gb4)	Piano
MS3	D145ländler09	18	16	1: -5	1: 3/4	0	Franz Schubert	17 Ländler op. 18 D 145	9	Menuett Nr. 1	op. 18					2019-08-01	3.02	Linux			3.6.2	44-94 (Ab2-Bb6)	145	79	ländler		81.0		65-94 (F4-Bb6)	Piano	44-66 (Ab2-Gb4)	Piano
MS3	D145ländler10	16	16	1: -5	1: 3/4	0	Franz Schubert	17 Ländler op. 18 D 145	10	Menuett Nr. 1	op. 18					2019-08-01	3.02	Linux			3.6.2	44-90 (Ab2-Gb6)	145	80	ländler		82.0		65-90 (F4-Gb6)	Piano	44-66 (Ab2-Gb4)	Piano
MS3	D145ländler11	16	16	1: -5	1: 3/4	0	Franz Schubert	17 Ländler op. 18 D 145	11	Menuett Nr. 1	op. 18					2019-08-01	3.02	Linux			3.6.2	42-94 (Gb2-Bb6)	145	81	ländler		83.0		65-94 (F4-Bb6)	Piano	42-66 (Gb2-Gb4)	Piano
MS3	D145ländler12	18	16	1: -5	1: 3/4	0	Franz Schubert	17 Ländler op. 18 D 145	12	Menuett Nr. 1	op. 18					2019-08-01	3.02	Linux			3.6.2	34-94 (Bb1-Bb6)	145	82	ländler		84.0		77-94 (F5-Bb6)	Piano	34-66 (Bb1-Gb4)	Piano
MS3	D145ländler13	16	16	1: 3	1: 3/4	0	Franz Schubert	17 Ländler op. 18 D 145	13	Menuett Nr. 1	op. 18					2019-08-01	3.02	Linux			3.6.2	40-88 (E2-E6)	145	83	ländler		85.0		64-88 (E4-E6)	Piano	40-74 (E2-D5)	Piano
MS3	D145ländler14	16	16	1: 2	1: 3/4	0	Franz Schubert	17 Ländler op. 18 D 145	14	Menuett Nr. 1	op. 18					2019-08-01	3.02	Linux			3.6.2	45-95 (A2-B6)	145	84	ländler		86.0		73-95 (C#5-B6)	Piano	45-67 (A2-G4)	Piano
MS3	D145ländler15	16	16	1: 1	1: 3/4	0	Franz Schubert	17 Ländler op. 18 D 145	15	Menuett Nr. 1	op. 18					2019-08-01	3.02	Linux			3.6.2	38-86 (D2-D6)	145	85	ländler		87.0		62-86 (D4-D6)	Piano	38-67 (D2-G4)	Piano
MS3	D145ländler16	16	16	1: 1	1: 3/4	0	Franz Schubert	17 Ländler op. 18 D 145	16	Menuett Nr. 1	op. 18					2019-08-01	3.02	Linux			3.6.2	50-88 (D3-E6)	145	86	ländler		88.0		71-88 (B4-E6)	Piano	50-72 (D3-C5)	Piano
MS3	D145ländler17	16	16	1: 2	1: 3/4	0	Franz Schubert	17 Ländler op. 18 D 145	17	Menuett Nr. 1	op. 18					2019-08-01	3.02	Linux			3.6.2	43-95 (G2-B6)	145	87	ländler		89.0		66-95 (F#4-B6)	Piano	43-67 (G2-G4)	Piano
MS3	D145walzer01	34	32	1: 4	1: 3/4	0	Franz Schubert	12 Walzer op. 18 D 145	1	Menuett Nr. 1	op. 18					2019-08-01	3.02	Linux			3.6.2	32-95 (G#1-B6)	145	88	walzer		61.0		58-95 (A#3-B6)	Piano	32-69 (G#1-A4)	Piano
MS3	D145walzer02	24	24	1: 5	1: 3/4	0	Franz Schubert	12 Walzer op. 18 D 145	2	Menuett Nr. 1	op. 18					2019-08-01	3.02	Linux			3.6.2	42-80 (F#2-G#5)	145	89	walzer		62.0		63-80 (D#4-G#5)	Piano	42-63 (F#2-D#4)	Piano
